-24,-55,-36,-14,-58,87,-52,2,8,-53,-159,18,-69,29,142,41,-43,71,14,-27,-35,15,5,-134,7,-84,-49,58,-8,-35,-21,-33,-77,-106,72,-12,127,-54,-161,15,83,-71,2,16,-52,67,31,-4,-59,-30,-50,-70,72,90,11,-49,-72,-49,0,80,-28,-166,75,-156,86,31,76,-136,-38,13,-14,-53,-38,-53,89,-42,43,23,19,51,96,92,-17,-9,-34,-40,-47,-95,-16,-51,62,-128,-83,98,-53,29,-76,27,-6,-18
-22,-48,-40,-5,-78,98,-56,-6,0,-15,-176,14,-80,20,142,31,-30,82,3,-14,-27,12,-30,-116,17,-62,-28,67,-13,-37,-28,-44,-75,-114,102,-8,160,-74,-224,-6,90,-87,2,24,-37,93,8,33,-56,-25,-42,-60,103,108,-5,-57,-85,-32,-19,55,4,-175,44,-168,74,40,57,-121,-36,-14,-8,7,-18,-54,57,-54,86,20,6,84,99,110,31,-10,-39,-19,-99,-124,-26,-33,49,-158,-120,178,-33,10,-102,4,-19,-13
-17,-48,-36,0,-83,103,-49,-22,-16,11,-174,13,-81,-8,138,28,-4,62,-14,-4,-14,0,-56,-87,4,-42,0,79,-24,-32,-37,-45,-52,-114,111,-12,166,-89,-239,-28,62,-106,9,40,-27,112,-9,65,-48,-12,-40,-44,102,108,-20,-71,-90,-37,-9,15,21,-138,0,-187,68,41,7,-84,-76,-50,-9,55,-18,-38,22,-53,138,-5,5,105,77,103,35,7,-49,-38,-103,-143,-17,-6,14,-161,-123,236,-23,-26,-95,1,-47,0
-18,-38,-35,7,-69,108,-51,-17,-38,38,-145,9,-77,-39,143,42,29,23,-27,7,-2,-17,-81,-73,-17,-28,29,98,-44,-21,-41,-36,-43,-123,121,-14,149,-106,-209,-37,-16,-117,22,49,-21,124,-29,82,-46,17,-40,-43,74,96,-23,-90,-69,-39,-5,28,39,-88,-60,-160,54,77,-65,-50,-117,-70,-5,80,-22,-19,18,-52,131,-37,21,72,77,64,-2,-9,-55,-71,-58,-127,23,6,-14,-158,-119,237,0,-81,-65,19,-83,9
-19,-23,-22,7,-31,97,-53,6,-31,35,-101,-6,-59,-74,130,61,41,-24,-45,21,-13,-28,-86,-78,-35,-12,41,101,-56,-13,-51,-31,-36,-113,137,-2,120,-111,-154,-35,-105,-122,35,55,-19,103,-34,85,-41,41,-49,-57,29,76,-6,-95,-40,-43,12,27,71,-61,-107,-108,-3,92,-103,-9,-135,-108,11,76,-10,-30,23,-53,97,-49,37,-21,75,47,-39,-38,-42,-76,-21,-72,52,36,-14,-152,-93,187,10,-127,-30,43,-99,6
-14,0,-15,-4,-4,86,-71,26,-19,48,-45,-20,-31,-97,93,77,38,-46,-69,24,-24,-31,-80,-93,-41,6,39,112,-58,-9,-62,-31,-40,-84,152,1,86,-104,-90,-26,-200,-115,44,53,-21,73,-28,80,-40,60,-67,-85,-29,32,24,-84,-11,-73,26,19,73,-48,-106,-62,-71,43,-111,17,-144,-158,19,123,-9,-35,32,-69,53,-62,49,-101,71,59,-67,-50,-31,-86,-4,-12,30,63,-11,-144,-45,94,26,-148,2,57,-104,-20
-4,11,-4,-18,10,71,-96,40,12,65,0,-31,-7,-103,36,90,36,-33,-86,18,-23,-39,-65,-122,-46,13,27,94,-54,-8,-65,-31,-46,-47,135,10,42,-88,-9,-24,-268,-97,54,38,-33,36,-12,77,-36,59,-86,-106,-73,-15,50,-59,7,-112,35,16,48,-55,-104,-10,-76,-24,-138,46,-142,-177,10,109,-22,-38,62,-115,-4,-75,74,-134,67,47,-107,-53,-36,-79,18,29,-5,71,-2,-117,17,-13,37,-140,25,54,-81,-67
-1,22,13,-15,9,76,-119,42,37,72,29,-27,19,-95,-27,105,27,-14,-85,13,-23,-51,-49,-139,-45,11,12,72,-43,2,-63,-48,-48,-34,83,1,-14,-64,62,-24,-302,-85,49,21,-51,-3,8,84,-43,43,-103,-123,-118,-63,65,-36,18,-120,18,4,16,-68,-45,32,-126,-56,-120,51,-118,-177,6,82,-1,-52,76,-142,-89,-52,74,-146,72,27,-122,-68,-41,-60,-5,74,-24,68,-16,-65,77,-114,28,-104,40,40,-46,-126
7,21,33,-6,1,96,-110,35,43,44,15,-10,19,-68,-72,94,13,1,-79,13,-25,-44,-26,-141,-35,13,-11,54,-24,4,-50,-51,-26,-21,20,-14,-63,-59,105,-15,-292,-75,38,10,-64,-34,29,69,-39,15,-108,-127,-155,-102,69,-12,21,-117,7,1,-28,-63,32,67,-82,-37,-89,52,-33,-168,9,89,-2,-74,73,-166,-121,20,40,-119,75,34,-127,-48,-20,-89,-16,100,-33,45,-34,-5,103,-185,15,-78,33,19,-1,-162
17,3,38,4,-10,100,-90,19,48,-2,15,5,0,-41,-83,77,15,1,-65,2,-32,-35,4,-120,-35,4,-40,45,-16,20,-19,-38,-5,-21,-42,-21,-107,-48,122,-11,-252,-71,24,17,-83,-46,48,45,-40,-15,-99,-120,-197,-133,46,3,17,-123,8,-3,-62,-70,92,75,-44,-7,-68,30,31,-130,6,83,-17,-61,67,-199,-136,11,33,-77,61,55,-136,-1,-3,-104,-37,119,-19,-4,-57,61,120,-219,1,-78,14,25,30,-165
